code,term
817841000000107,Determination of Influenza B virus genotype by ribonucleic acid analysis
818951000000104,Measurement of Influenza A virus antiviral resistance by ribonucleic acid analysis
82272006,Common cold
82297005,Congestion of nasal sinus
83440004,Influenza with involvement of gastrointestinal tract
836478002,Subacute obliterative bronchiolitis caused by chemical fumes
836479005,Subacute obliterative bronchiolitis caused by vapor
838281000000105,Influenza B nucleic acid detection
838291000000107,Influenza B nucleic acid detection 
84037004,Swine influenza
840582007,Antigen of inactivated whole Influenza A virus subtype H5N1
84113001,Influenzavirus C
8442000,Purulent rhinitis
84512003,Influenzal pharyngitis
85469005,Hypostatic pneumonia
8549006,Desquamative interstitial pneumonia
86287004,Hypertrophic rhinitis
866126000,Myelitis caused by Influenza A virus
866901000000103,Eosinophilic bronchitis
870573008,Interstitial pneumonia with autoimmune features
871771002,Antigen of Influenza A virus subtype H5N1
87695000,Necrotizing bronchiolitis
878820003,Rhinoconjunctivitis
88152000,Equine influenza
88171000119100,Acute adenoiditis
88348008,Maxillary sinusitis
89194009,Acute abscess of maxillary sinus
89549007,Catarrhal bronchitis
897656009,Rhinosinusitis
906531000000108,Avian influenza virus nucleic acid detection assay
906541000000104,Avian influenza virus nucleic acid detection assay 
907311000000106,Influenza A nucleic acid detection assay
907321000000100,Influenza A nucleic acid detection assay 
907331000000103,Influenza B nucleic acid detection assay
907341000000107,Influenza B nucleic acid detection assay 
91038008,Acute frontal sinusitis
9312005,Necrotic rhinitis
933741000000106,Avian influenza virus ribonucleic acid detection assay
933751000000109,Avian influenza virus ribonucleic acid detection assay 
934791000000103,Influenza A virus ribonucleic acid detection assay
934801000000104,Influenza A ribonucleic acid detection assay 
934811000000102,Influenza B virus ribonucleic acid detection assay
934821000000108,Influenza B ribonucleic acid detection assay 
95886009,Mycoplasmal tracheobronchitis
95891005,Influenza-like illness
99251000000100,Bilateral pneumonia
996211000000100,Influenza (A and B) serology
