code,term
866152006,Thrombocytopenia due to severe acute respiratory syndrome coronavirus 2
870588003,Sepsis due to disease caused by severe acute respiratory syndrome coronavirus 2
870589006,Acute kidney injury due to disease caused by severe acute respiratory syndrome coronavirus 2
870590002,Acute hypoxemic respiratory failure due to disease caused by severe acute respiratory syndrome coronavirus 2
870591003,Rhabdomyolysis due to disease caused by severe acute respiratory syndrome coronavirus 2
871553007,Detection of severe acute respiratory syndrome coronavirus 2 antigen
871555000,Detection of ribonucleic acid of severe acute respiratory syndrome coronavirus 2
871556004,Detection of ribonucleic acid of severe acute respiratory syndrome coronavirus 2 in nasopharyngeal swab
871557008,Detection of ribonucleic acid of severe acute respiratory syndrome coronavirus 2 in oropharyngeal swab
871558003,Detection of ribonucleic acid of severe acute respiratory syndrome coronavirus 2 in sputum
871559006,Detection of ribonucleic acid of severe acute respiratory syndrome coronavirus 2 in bronchoalveolar lavage fluid
871560001,Detection of ribonucleic acid of severe acute respiratory syndrome coronavirus 2 using polymerase chain reaction
871562009,Detection of severe acute respiratory syndrome coronavirus 2
87174009,Guaifenesin
8765009,Hematemesis
878151000000108,Suspected coronavirus infection
87896001,Creosote
880529761000119102,Infection of lower respiratory tract caused by severe acute respiratory syndrome coronavirus 2
882784691000119100,Pneumonia caused by severe acute respiratory syndrome coronavirus 2
890351000000103,Suspected coronavirus infection
894362851000119109,Disease caused by severe acute respiratory syndrome coronavirus 2 during pregnancy
897656009,Rhinosinusitis
906711000000107,Coronavirus nucleic acid detection assay
906721000000101,Coronavirus nucleic acid detection assay 
933791000000101,Coronavirus ribonucleic acid detection assay
933801000000102,Coronavirus ribonucleic acid detection assay 
93447004,Eosinophilic nonallergic rhinitis
93559003,Hypogonadism with anosmia
95421005,Intercostal myalgia
95627000,Fever of newborn
95653008,Acute confusional migraine
9910008,Oxymetazoline hydrochloride
